COUNTRY,year,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52
Portugal,2004,-0.0021,0.0002,0.0154,0.0024,0.0541,0.0708,0.0495,0.047,0.0521,0.0495,0.0668,0.0271,-0.012,0.0466,0.0567,0.0417,0.0399,0.0375,0.0402,0.0412,0.0425,0.0467,-0.0038,0.0313,0.0688,0.082,0.0278,-0.0602,-0.0062,0.0255,0.0621,0.0442,0.1224,0.0989,0.1055,0.0504,0.2394,0.2408,0.418,0.244,0.0248,0.0587,-0.0096,-0.0944,0.0973,0.0624,0.038,0.0462,0.0324,0.3887,0.0798,0.0552
Portugal,2005,-0.0035,0,0.0142,0.0019,0.1282,0.0831,0.0548,0.0528,0.0582,0.05,0.0187,0.028,-0.0898,0.0516,0.0437,0.0353,0.0408,0.0389,0.0325,0.0395,0.0412,0.0447,-0.0035,0.0471,0.0169,-0.0051,0.0468,0.0535,0.0938,0.0237,0.0214,0.0219,0.0195,0.0509,0.0496,0.0603,0.2082,0.1483,0.2922,0.0707,0.0823,0.1631,-0.1691,0.0379,-0.3842,-0.0376,-0.0391,-0.0363,-0.3683,0.5416,-0.4153,-0.312
Portugal,2006,-0.0056,0.0009,0.0122,0.0018,0.0114,0.0359,0.0509,0.049,0.0425,0.0442,0.0291,0.0208,-0.022,0.0379,0.0658,0.0337,0.0305,0.0286,0.0316,0.0486,0.0479,0.0506,-0.0023,0.0278,0.0581,0.0678,0.0183,-0.0797,0.0695,0.0217,0.1726,0.1602,0.2115,0.1157,0.1092,0.1651,0.0964,-0.0516,0.1331,1.1617,0.1446,0.0957,0.1366,0.4064,-0.336,0.152,-0.0979,-0.1042,-0.9358,0.4615,-1.2356,-0.7919
Portugal,2007,-0.0076,0.0015,0.0125,0.002,0.0225,0.0548,0.0597,0.0577,0.0501,0.0445,0.0481,0.0545,0.0977,0.051,0.0592,0.0562,0.0553,0.0533,0.0585,0.0576,0.0555,0.0458,0.0092,0.0409,0.0802,0.1048,0.0347,-0.0033,0.0282,0.0224,0.0939,0.0699,0.1659,0.069,0.0649,0.0989,-0.0101,-0.0211,-0.0128,0.0591,0.0744,0.0645,0.1304,0.3896,-0.8313,0.2762,0.082,0.0885,4.2258,0.0313,-1.6048,-3.2752
Portugal,2008,-0.0079,0.0004,0.0136,0.0014,-0.033,0.0236,0.042,0.0405,0.0384,0.0589,0.0413,0.0356,-0.1427,0.0378,0.0355,0.0142,0.012,0.0105,0.0054,0.0118,0.0194,0.0225,-0.0033,0.0322,0.013,-0.0169,0.0263,-0.0685,-0.0127,0.0207,0.0233,0.0122,0.0541,0.0772,0.0754,0.0897,0.2806,0.2957,0.3113,0.2448,0.0145,0.0712,0.0226,0.0818,-1.7857,0.0248,-0.159,-0.1634,-4.7109,0.4398,-14.2309,0.5079
Portugal,2009,-0.0079,-0.001,0.0159,0.001,0.2159,0.0571,-0.042,-0.0429,-0.0193,0.0064,-0.1346,-0.0916,-0.041,-0.0345,-0.0668,-0.0218,-0.0168,-0.0177,-0.0277,-0.0243,-0.0191,0.008,-0.0271,-0.0002,-0.0053,-0.0135,0.0241,0.0921,-0.1111,0.0132,-0.1466,-0.1685,-0.0887,-0.1833,-0.1998,-0.0692,-0.2162,-0.3011,-0.2322,-0.0774,-0.1841,-0.1996,-0.0686,-0.7365,-28.1818,-0.2447,0.2771,0.2797,-1.3384,-0.622,-1.1055,-3.3994
Portugal,2010,-0.011,-0.0023,0.0204,0.0005,0.1215,-0.0024,0.0425,0.042,0.0297,0.0288,0.0398,-0.0046,0.0301,0.0229,0.0518,0.0297,0.0287,0.0282,0.0299,0.0249,0.0255,0.0393,-0.0128,0.0145,0.0278,0.0271,0.0209,0.1279,0.072,0.0111,0.1313,0.1612,0.059,0.129,0.1359,0.0878,0.0502,0.12,0.0287,-0.058,0.1758,0.1415,0.2827,-0.3361,0.5351,0.0167,0.0731,0.078,1.0211,-0.6535,2.8976,-0.4936
Portugal,2011,-0.014,-0.0045,0.0198,-0.0015,0.075,-0.0314,-0.02,-0.0186,-0.0299,0.015,-0.1362,-0.1214,0.1942,-0.0475,-0.0128,-0.0051,-0.0064,-0.0049,-0.0094,-0.0284,-0.0209,0.0107,-0.0314,-0.038,-0.0139,-0.0345,-0.0185,0.0428,0.0261,0.0019,0.1239,0.1397,0.0821,0.0089,0.0054,0.0308,-0.4817,-0.4454,-0.5645,-0.4391,0.1492,0.0154,0.8963,0.716,0.9281,0.1394,0.2279,0.2462,2.1579,-1.6065,3.2049,-1.6594
Portugal,2012,-0.0142,-0.0069,0.0141,-0.004,0.2248,-0.1111,-0.0375,-0.0336,-0.054,-0.0279,-0.1922,-0.1781,-0.0039,-0.076,-0.0465,-0.0474,-0.0489,-0.0451,-0.0517,-0.0476,-0.0441,0.0061,-0.0499,-0.0773,-0.0081,0.0067,-0.0312,-0.0688,-0.0441,-0.0072,0.0512,0.0531,0.0459,-0.0529,-0.0541,-0.0457,-0.646,-0.8866,-1.0022,0.2025,0.0557,-0.0534,0.0303,-0.5899,0.1277,-0.1474,-0.0089,-0.0135,0.021,2.4904,0.0044,-0.5163
Portugal,2013,-0.0163,-0.0091,0.0154,-0.0055,0.038,0.0499,-0.0042,0.0013,0.006,-0.0218,-0.0587,-0.0581,0.1344,-0.0041,0.0133,0.0239,0.0223,0.0279,0.0342,0.0184,0.0111,0.0352,-0.0234,0.0129,0.0113,0.0353,0.0359,-0.0358,-0.0014,-0.0089,0.0595,0.052,0.0806,0.0189,0.0174,0.0278,-1.3676,-3.0011,254.7116,-0.4378,0.0462,0.0113,-0.4038,-0.614,-0.3918,0.1786,0.0314,0.0384,0.1959,0.304,0.2367,-0.4833
Portugal,2014,-0.0195,-0.0091,0.0177,-0.0054,-0.1402,0.0088,0.0262,0.0318,0.0182,0.0147,0.0631,0.0347,-0.0044,0.0207,0.0266,0.0148,0.0128,0.0182,0.0148,0.0169,0.0165,-0.0019,0.0184,0.0025,0.0177,0.0197,-0.0176,-0.0245,0.0531,-0.0081,0.0309,0.0232,0.0517,0.0528,0.0439,0.1057,-1.3507,-0.8088,-0.5474,0.291,0.0159,0.0354,-0.4038,-0.0455,-0.4168,-0.1148,0.0748,0.0775,0.2151,0.7274,0.2301,12.8432
Portugal,2015,-0.0203,-0.007,0.017,-0.0041,-0.1064,-0.0044,0.033,0.0373,0.0285,0.0159,0.0484,0.0548,0.0142,0.0324,0.0367,0.0263,0.0249,0.0292,0.0285,0.0416,0.0371,0.0219,0.015,0.0236,0.0319,0.0428,-0.0025,-0.1938,0.0681,-0.0063,0.0497,0.0433,0.0667,0.0358,0.0294,0.0717,2.0822,2.9914,-0.7402,0.739,0.0369,0.0217,-0.3547,-1.094,-0.3108,0.1406,-0.0382,-0.04,-0.1384,-0.3737,-0.1467,0.215
Portugal,2016,NA,-0.0055,NA,-0.0028,-0.1111,0.0306,0.0335,0.0365,0.0311,0.0095,-0.0059,0.0007,0.081,0.0265,0.0246,0.0386,0.0387,0.0417,0.0447,0.0345,0.0302,0.0286,0.0017,0.0356,0.0253,0.0358,0.0139,0.2126,0.0446,-0.0069,0.0229,0.0135,0.0473,0.0106,0.0075,0.0272,-1.7057,0.6936,4.8594,-0.2574,0.0097,0.0129,0.3099,12.3755,0.4076,0.0156,0.0754,0.0759,0.2092,-0.234,0.216,-0.0025
Portugal,2017,NA,-0.0045,NA,-0.002,-0.1161,0.0171,0.0343,0.0363,0.0306,0.0093,0.0708,0.0713,0.0667,0.0367,0.0461,0.0362,0.0358,0.0379,0.0417,0.0368,0.0322,0.0171,0.0149,0.0309,0.0303,0.0439,0.0149,0.0043,0.0386,-0.0037,0.0693,0.0705,0.0662,0.0818,0.0815,0.0832,-0.0534,-0.3383,0.0021,-0.142,0.0706,0.0815,NA,NA,NA,0.0316,0.0446,0.0447,NA,0.0084,NA,NA
Romania,1961,NA,NA,NA,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1962,NA,NA,NA,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1963,NA,NA,NA,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1964,NA,NA,NA,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1965,NA,NA,NA,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1966,NA,NA,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1967,NA,NA,NA,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1968,NA,NA,NA,0.0226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1969,0.0112,0.0083,0.0262,0.0106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1970,0.0059,0.012,0.0316,0.0121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1971,0.0001,0.0118,0.031,0.0104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1972,0,0.0102,0.0331,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1973,0.0005,0.0087,0.0308,0.0086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1974,0.0072,0.0071,0.031,0.0093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1975,0.0187,0.0063,0.0396,0.0126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1976,0.0223,0.0043,0.0383,0.0121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1977,0.0214,0.0015,0.0309,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1978,0.0223,0.0019,0.0196,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1979,0.0176,0.001,0.0106,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1980,0.0145,0.0015,0.0051,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1981,0.0168,0.004,-0.0041,0.0066,NA,NA,0.5391,0.5291,0.5352,NA,0.3346,0.4251,NA,0.4962,0.5219,NA,NA,NA,NA,NA,0.4642,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8159,NA,NA,0.6557,NA,NA,NA,13.8162,NA,NA,0.1565,0.0371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1982,-0.0052,0.0137,-0.0171,0.0055,NA,NA,0.2948,0.2878,0.276,NA,0.2148,0.1589,NA,0.2365,0.2238,NA,NA,NA,NA,NA,0.3078,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1122,NA,NA,-0.0398,NA,NA,NA,1.4913,NA,NA,0.0318,-0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1983,-0.0287,0.0228,-0.0303,0.0038,NA,NA,0.0078,0.0041,0.0105,NA,0.0891,0.0891,NA,0.0354,0.0707,NA,NA,NA,NA,NA,0.0792,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2075,NA,NA,0.0903,NA,NA,NA,0.6172,NA,NA,0.097,-0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1984,-0.0239,0.0169,-0.0124,0.0035,NA,NA,0.0085,0.005,0.0035,NA,0.0043,-0.0008,NA,0.0021,0.0138,NA,NA,NA,NA,NA,0.0002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0492,NA,NA,0.0773,NA,NA,NA,-0.0169,NA,NA,0.1987,0.1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1985,-0.0137,0.0101,0.0096,0.0041,NA,NA,0.9716,0.9636,0.9782,NA,0.9216,0.9984,NA,0.9849,0.9809,NA,NA,NA,NA,NA,0.9886,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0594,NA,NA,0.9777,NA,NA,NA,1.2701,NA,NA,0.0821,0.1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1986,-0.0065,0.0072,0.0154,0.0046,NA,NA,-0.5005,-0.5028,-0.5027,NA,-0.4742,-0.5026,NA,-0.5027,-0.5006,NA,NA,NA,NA,NA,-0.4952,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5264,NA,NA,-0.5427,NA,NA,NA,-0.4897,NA,NA,-0.2981,-0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1987,-0.002,0.005,0.0223,0.0049,NA,NA,-0.2799,-0.2834,-0.2854,NA,-0.3589,-0.3223,NA,-0.2977,-0.314,NA,NA,NA,NA,NA,-0.3071,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3199,NA,NA,-0.3201,NA,NA,NA,-0.3197,NA,NA,-0.0662,-0.0735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1988,-0.0007,0.004,0.0229,0.0047,NA,NA,-0.0261,-0.0307,-0.0216,NA,-0.1404,-0.0703,NA,-0.0372,-0.0648,NA,NA,NA,NA,NA,-0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0738,NA,NA,-0.1474,NA,NA,NA,0.0744,NA,NA,0.0505,-0.0848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1989,-0.0045,0.0045,0.0264,0.0045,NA,NA,0.1133,0.1083,0.2559,NA,0.045,0.1803,NA,0.2324,0.1271,NA,NA,NA,NA,NA,0.1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0948,NA,NA,0.2795,NA,NA,NA,-0.6931,NA,NA,-0.0056,0.1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1990,-0.0147,0.0036,0.0283,0.0017,NA,NA,-0.4824,-0.4833,-0.4804,NA,-0.4785,-0.6939,NA,-0.544,-0.5064,NA,NA,NA,NA,NA,-0.5381,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6299,NA,NA,-0.3339,NA,NA,NA,-1.1603,NA,NA,-0.542,-0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1991,-0.0299,-0.0066,0.0263,-0.0086,NA,NA,-0.2463,-0.2398,-0.2168,NA,-0.242,-0.4059,0.0145,-0.2546,-0.2126,-0.1671,-0.1825,-0.1754,NA,NA,-0.1825,NA,NA,-0.3149,1.9392,NA,-0.2765,NA,NA,NA,-0.1396,-0.1828,0.4096,-0.3275,-0.3035,-0.7301,NA,-0.6598,-0.897,NA,-0.2442,-0.4053,NA,NA,NA,-0.3342,NA,NA,NA,-0.783,NA,NA
Romania,1992,-0.0346,-0.0054,0.0238,-0.009,NA,NA,-0.3905,-0.3849,-0.4011,NA,-0.3389,-0.2126,-0.4615,-0.371,-0.3385,-0.4169,-0.4097,-0.4044,NA,NA,-0.4097,NA,NA,-0.45,2.2317,NA,-0.3789,NA,NA,NA,-0.0681,-0.117,0.2925,-0.0078,-0.0673,2.5693,NA,0.2617,2.6997,NA,-0.0346,-0.0161,NA,NA,NA,-0.3503,NA,NA,NA,1.524,NA,NA
Romania,1993,-0.0298,0.004,0.0236,-0.0014,0.2771,NA,1.5669,1.5704,1.496,NA,1.3279,1.3561,1.7727,1.4681,1.375,1.5628,1.5274,1.5308,NA,NA,1.5274,NA,NA,1.2543,2.1487,NA,1.3398,NA,NA,NA,1.0932,1.0544,1.2886,0.9541,0.9294,1.234,NA,0.4944,-0.2583,NA,0.2419,0.1774,NA,NA,NA,0.8761,NA,NA,NA,0.5516,NA,NA
Romania,1994,-0.0302,0.0036,0.0237,-0.0015,0.0472,NA,0.1125,0.1141,0.134,NA,-0.0427,0.2657,0.0356,0.1591,0.1073,0.1083,0.1164,0.1181,NA,NA,0.1162,NA,NA,0.015,1.6239,NA,0.0452,NA,NA,NA,0.2076,0.2224,0.1406,0.0754,0.0527,0.2981,NA,-0.5364,-1.1104,NA,0.2395,0.0737,NA,NA,NA,0.2461,NA,NA,NA,-0.2084,NA,NA
Romania,1995,-0.0316,0.0029,0.0234,-0.002,-0.1261,NA,0.1435,0.1458,0.13,NA,0.0503,0.1317,-0.3764,0.1303,0.1263,0.063,0.0733,0.0755,NA,NA,0.0735,NA,NA,0.1145,0.4042,NA,0.1427,NA,NA,NA,0.1905,0.1691,0.2944,0.3221,0.3158,0.3726,NA,1.76,-25.1776,NA,0.1902,0.3281,NA,NA,NA,0.4703,NA,NA,NA,0.5706,NA,NA
Romania,1996,-0.0318,0.0018,0.02,-0.0029,-0.2784,-0.1283,0.0746,0.0781,0.0538,0.0549,0.0069,0.0984,0.1048,0.0631,0.0443,0.0611,0.0546,0.0581,0.0634,0.0032,0.0161,0.5278,-0.0122,0.0252,0.5057,0.4676,0.0307,0.5511,0.4106,-0.0106,0.0482,0.0448,0.0654,0.1368,0.1436,0.1017,0.4865,0.5877,0.6241,0.1304,-0.0231,-0.0119,NA,0.2471,NA,0.2159,-0.6922,-0.6922,1.7724,-0.7868,1.7724,-1.2479
Romania,1997,-0.0264,-0.0001,0.0201,-0.0029,-0.1286,0.2337,0.0756,0.0786,0.0943,-0.0057,-0.0039,0.0292,0.0229,0.0803,0.0889,0.0836,0.0839,0.0869,0.1151,0.1148,0.0836,1.2182,0.008,-0.0738,1.3959,1.6769,-0.0702,0.4674,1.3154,-0.0072,0.154,0.1755,0.0501,0.1043,0.1077,0.0863,-0.0763,-0.0625,-0.0344,0.0459,0.2284,0.2521,NA,0.5051,NA,0.2538,0.5928,0.5928,-0.1527,6.2527,-0.1527,0.3507
Romania,1998,-0.0198,-0.0012,0.0204,-0.0021,0.0328,0.0847,0.2552,0.2576,0.2332,0.0701,0.0147,0.0129,-0.1502,0.188,0.1421,0.179,0.1771,0.1793,0.2133,0.2119,0.1782,0.4918,-0.0309,0.3837,0.2381,0.1878,0.4864,-0.1992,0.8181,-0.0122,-0.0377,-0.0133,-0.1696,0.0381,0.0503,-0.0286,0.3839,0.3515,0.3953,0.4599,0.0029,0.0788,NA,-0.1396,NA,-0.2882,2.9017,2.9017,-1.3424,3.0253,-1.3424,-7.3247
Romania,1999,-0.0205,0.0003,0.0165,-0.0016,0.127,0.2366,-0.1521,-0.1504,-0.0966,-0.1047,-0.2197,-0.1227,-0.0394,-0.1011,-0.0792,-0.0908,-0.0902,-0.0884,-0.0869,-0.0864,-0.0904,0.5165,-0.0171,-0.1753,0.5743,0.651,-0.1399,0.8164,0.598,-0.0142,0.1024,0.0913,0.1737,-0.0427,-0.0519,0.0118,-0.4843,-0.4703,-0.4941,-0.0347,0.0776,-0.0779,NA,0.1461,NA,-0.1648,-0.1424,-0.1424,-0.2827,-1.1444,-0.2827,-0.2567
Romania,2000,-0.0255,0.0017,0.0178,-0.0013,0.0704,0.3844,0.1454,0.1466,0.1588,0.1322,0.5012,0.2692,0.6946,0.1776,0.2545,0.2163,0.2101,0.2113,0.2392,0.2208,0.202,0.4746,-0.0061,0.3752,0.3398,0.3147,0.396,0.6628,0.4632,-0.0036,0.4193,0.4109,0.4699,0.4174,0.4371,0.3085,0.1344,0.4056,0.1334,-0.2296,0.4105,0.4566,NA,-0.3632,NA,-0.2586,0.1628,0.1628,0.6731,-0.9532,0.6731,-0.2575
Romania,2001,-0.0369,-0.0131,0.0137,-0.0139,-0.0263,-0.0925,0.1274,0.1287,0.1088,0.1074,0.273,0.2106,0.1758,0.1276,0.1359,0.1189,0.1136,0.1149,0.1217,0.1173,0.1154,0.4717,-0.0109,0.1683,0.4116,0.3892,0.1875,0.0313,0.3544,0.0051,0.1236,0.1161,0.1664,0.19,0.2048,0.1,0.6246,0.6013,0.5856,0.0117,0.1285,0.2211,NA,-0.186,NA,-0.2033,0.0658,0.0658,-0.0196,-185.4252,-0.0196,-0.0158
Romania,2002,-0.0307,-0.0197,0.0059,-0.0181,0.1216,-0.0032,0.0619,0.0978,0.0498,0.2042,0.0648,0.1152,0.3966,0.0627,0.0749,0.1044,0.0745,0.1108,0.0798,0.0401,0.0727,0.4257,-0.0945,0.0295,0.3342,0.2564,-0.0294,0.6357,0.3253,-0.0028,0.1465,0.1573,0.0868,0.0802,0.0881,0.0276,-0.7897,-0.2077,-0.8439,0.4944,0.1535,0.0861,NA,-0.3384,NA,0.2261,0.3874,0.3874,1.0003,-1.0517,1.0003,0.527
Romania,2003,-0.0111,-0.0076,-0.0002,-0.0072,-0.0723,0.5823,0.0445,0.0494,0.1048,0.0181,0.0973,0.1111,-0.3032,0.1061,0.0932,0.0236,0.039,0.0439,0.0251,0.1035,0.0844,0.3244,-0.0166,0.0196,0.3418,0.4357,0.0606,0.1301,0.3708,0.0074,0.0634,0.0617,0.0738,0.1148,0.1232,0.0558,4.8157,0.438,6.8316,1.3751,0.064,0.1229,NA,-0.3508,NA,0.2263,0.1644,0.1644,0.7732,-4.2388,0.7732,0.8153
Romania,2004,-0.0091,-0.0051,-0.0044,-0.0057,0.039,-0.064,0.2101,0.217,0.1594,0.0647,0.24,0.166,0.2857,0.1608,0.1814,0.1765,0.1649,0.1716,0.2069,0.1853,0.1601,0.2661,-0.0118,0.1454,0.2776,0.3641,0.0547,0.348,0.1989,0.019,0.1968,0.2163,0.0843,0.2321,0.2376,0.1911,0.631,0.3965,0.5601,1.102,0.2127,0.2396,NA,0.0795,NA,0.4202,0.0513,0.0513,0.0384,0.3123,0.0384,0.0556
Romania,2005,-0.0244,-0.0059,0.015,-0.0062,-0.1125,0.3802,0.3163,0.3245,0.331,0.2514,0.2841,0.4174,0.2243,0.3491,0.2924,0.3152,0.3207,0.3288,0.3305,0.3196,0.3065,0.1816,-0.0115,0.3886,0.0916,0.0763,0.4439,0.1499,0.2831,0.0367,0.2065,0.1751,0.4096,0.2608,0.2395,0.4269,0.3531,0.4776,0.3741,-0.0802,0.1753,0.2392,NA,-0.5637,NA,0.0779,0.3022,0.3022,0.4125,-0.3658,0.4125,0.3385
Romania,2006,-0.0229,-0.0058,0.0137,-0.0059,0.0141,0.1083,0.214,0.2212,0.2048,0.1429,0.3995,0.3325,0.3634,0.2329,0.2351,0.2267,0.2212,0.2284,0.2456,0.2457,0.2268,0.1761,0.0157,0.2014,0.2248,0.2905,0.1547,0.4275,0.1789,0.0616,0.1951,0.1646,0.3602,0.2545,0.2546,0.2541,0.484,0.4478,0.6298,0.3931,0.1616,0.2511,NA,-0.0311,NA,0.3852,0.2724,0.2724,0.4164,0.5241,0.4164,0.2061
Romania,2007,-0.0303,-0.0158,0.0087,-0.0147,-0.1111,0.2976,0.2528,0.2714,0.2489,0.1912,0.4638,0.7383,0.4813,0.3652,0.2694,0.2845,0.2929,0.3122,0.3038,0.2914,0.2742,0.195,0.0084,0.231,0.2298,0.282,0.2263,-0.0477,0.1943,0.1384,0.1583,0.1393,0.2466,0.2584,0.2569,0.2684,0.5622,0.5273,0.4765,0.0381,0.1428,0.2592,-0.0138,-0.1051,-0.8721,0.3854,0.3253,0.3253,0.4402,1.4672,0.4402,0.0586
